,movie,rating
56154,安眠醫生 (2019),6.0
56155,Cold Case Hammarskjöld (2019),6.0
56156,"Carter: Harley Wanted To Say Bonspiel (2019) Season 2, Episode 7",4.0
56157,史崔特先生的故事 (1999),10.0
56158,維琴河 (2019– ),3.0
56159,Balthazar (2018– ),10.0
56160,Christmas Town (2019 TV Movie),10.0
56161,聖誕急救隊 (2018),7.0
56162,"曼達洛人: Chapter 5: The Gunslinger (2019) Season 1, Episode 5",5.0
56163,Crocodile Dundee in Los Angeles (2001),9.0
56164,Dream/Killer (2015),10.0
56165,"守護者: A God Walks into Abar (2019) Season 1, Episode 8",10.0
56166,生死情緣 (2010),7.0
56167,Serious Serial Killers (2012),
56168,維納斯 (I) (2006),10.0
56169,喜劇之王 (1982),10.0
56170,"法網遊龍：特案組: Missing (2019) Season 20, Episode 17",6.0
56171,"超少女: Crisis on Infinite Earths: Part One (2019) Season 5, Episode 9",10.0
56172,Bir Litre Gözyasi (2018–2019),2.0
56173,大災難家 (2017),9.0
56174,我們 (II) (2019),1.0
56175,腸腸搞轟趴 (2016),6.0
56176,Henry's Crime (2010),1.0
56177,霓裳魅影 (2017),10.0
56178,It Happened on Fifth Avenue (1947),9.0
56179,安眠醫生 (2019),5.0
56180,曼達洛人 (2019– ),1.0
56181,Tabernacle 101 (2019),1.0
56182,王冠 (2016– ),6.0
56183,吸血鬼戰爭 (2019),2.0
56184,異鄉人 (2014– ),10.0
56185,安眠醫生 (2019),5.0
56186,後窗 (1954),7.0
56187,"重返犯罪現場：洛杉磯: Answers (2019) Season 11, Episode 11",5.0
56188,星際救援 (2019),1.0
56189,"超少女: Crisis on Infinite Earths: Part One (2019) Season 5, Episode 9",10.0
56190,失控救援 (2017),1.0
56191,愛爾蘭人 (2019),4.0
56192,"矽谷群瞎傳: Exit Event (2019) Season 6, Episode 7",10.0
56193,驚魂記 (1960),7.0
56194,Irandam Ulagaporin Kadaisi Gundu (2019),6.0
56195,朵拉與失落的黃金城 (2019),6.0
56196,愛爾蘭人 (2019),7.0
56197,飛越杜鵑窩 (1975),7.0
56198,沉默的羔羊 (1991),8.0
56199,Christmas Matchmakers (2019 TV Movie),4.0
56200,Once Upon a Christmas Miracle (2018 TV Movie),7.0
56201,黑洞 (1979),7.0
56202,Mirzapur (2018– ),9.0
56203,太空終界 (2018– ),10.0
56204,星際救援 (2019),3.0
56205,Panipat (2019),1.0
56206,Il dito nella piaga (1969),6.0
56207,"黑鏡: USS Callister (2017) Season 4, Episode 1",1.0
56208,A Merry Holiday (2019),9.0
56209,星際救援 (2019),1.0
56210,星際救援 (2019),8.0
56211,Yarali Kuslar (2019),3.0
56212,"駭客軍團: 410 Gone (2019) Season 4, Episode 10",10.0
56213,"飛哥與小佛: Phineas and Ferb's Musical Cliptastic Countdown (2009) Season 2, Episode 15",10.0
56214,The Incredible Journey (1963),8.0
56215,星際救援 (2019),5.0
56216,"駭客軍團: 410 Gone (2019) Season 4, Episode 10",1.0
56217,仲夏魘 (2019),8.0
56218,War on Everyone (2016),9.0
56219,"駭客軍團: 410 Gone (2019) Season 4, Episode 10",8.0
56220,吸血鬼戰爭 (2019),4.0
56221,Astronomy Club (2019– ),8.0
56222,荷拉的故事 (2019),7.0
56223,The Elf (2017),4.0
56224,Rememory (2017),6.0
56225,"矽谷群瞎傳: Exit Event (2019) Season 6, Episode 7",10.0
56226,Things I Do for Money (2019),7.0
56227,怪奇物語 (2016– ),6.0
56228,"The Boy, the Dog and the Clown (2019)",8.0
56229,大君主行動 (2018),7.0
56230,"駭客軍團: 410 Gone (2019) Season 4, Episode 10",10.0
56231,Time Freak (2018),
56232,"辦公室瘋雲: Threat Level Midnight (2011) Season 7, Episode 16",10.0
56233,"駭客軍團: 410 Gone (2019) Season 4, Episode 10",7.0
56234,舞孃騙很大 (2019),5.0
56235,The Twilight Zone (2019– ),7.0
56236,唐頓莊園 (2019),1.0
56237,"The Andy Griffith Show: A Black Day for Mayberry (1963) Season 4, Episode 7",9.0
56238,Christmas Matchmakers (2019 TV Movie),2.0
56239,水行俠 (2018),4.0
56240,A+瞎妹 (2019),8.0
56241,Vada Chennai (2018),10.0
56242,A Christmas Carol (1984 TV Movie),5.0
56243,大君主行動 (2018),8.0
56244,Unpolished (2019– ),10.0
56245,月球漫步 (1988),10.0
56246,霹靂嬌娃 (2019),1.0
56247,Snowed-Inn Christmas (2017 TV Movie),9.0
56248,四海好傢伙 (1990),10.0
56249,吸血鬼戰爭 (2019),8.0
56250,愛爾蘭人 (2019),2.0
56251,"冰與火之歌：權力遊戲: The Iron Throne (2019) Season 8, Episode 6",1.0
56252,外星女生柴小七 (2019),10.0
56253,怪奇物語 (2016– ),5.0
56254,鋒迴路轉 (2019),1.0
56255,知音有約 (2019),5.0
56256,王牌大姐大 (1992),10.0
56257,The War of the Worlds (2019),
56258,"Dollface: Mama Bear (2019) Season 1, Episode 8",9.0
56259,維琴河 (2019– ),2.0
56260,Avlu (2018– ),9.0
56261,For Richer or Poorer (1997),7.0
56262,60 Minutes (1979– ),1.0
56263,美國製造 (2017),6.0
56264,The Sister's Solace (1915),
56265,Curiosity (1915),
56266,"歡樂一家親: The Guilt Trippers (2002) Season 9, Episode 23",5.0
56267,"Patsy, Married and Settled (1915)",
56268,弒婚遊戲 (I) (2019),10.0
56269,"Hearst-Selig News Pictorial, No. 25 (1915)",
56270,宿怨 (2018),10.0
56271,Dear Comrade (2019),10.0
56272,Cutey Becomes a Landlord (1915),
56273,The Man in Motley (1915),
56274,狂沙十萬里 (1968),4.0
56275,Garm Wars: The Last Druid (2014),7.0
56276,Monkey Business (1915),
56277,Curry & Chips (1969– ),10.0
56278,The Legal Light (1915),
56279,A Lucky Loser (1915),
56280,"Madam Secretary: Leaving the Station (2019) Season 6, Episode 10",10.0
56281,The Fable of the Demand That Must Be Supplied (1915),
56282,Ashes of Gold (1915),
56283,A Fortune Hunter (1915),
56284,霹靂嬌娃 (2019),4.0
56285,Just a Lark (1915),
56286,Moonshines (1915),
56287,蝙蝠女俠 (2019– ),2.0
56288,克勞斯：聖誕節的秘密 (2019),10.0
56289,Unspeakable (2019),10.0
56290,The Holly and the Ivy (1952),8.0
56291,Unleashed (2005),10.0
56292,極簡主義：記錄生命中的重要事物 (2015),6.0
56293,An American Christmas Carol (1979 TV Movie),10.0
56294,ZillaFoot (2019),10.0
56295,知音有約 (2019),7.0
56296,"曼達洛人: Chapter 1: The Mandalorian (2019) Season 1, Episode 1",10.0
56297,The Midnight Man (III) (2016),5.0
56298,"瘋狂前女友: Can Josh Take a Leap of Faith? (2017) Season 2, Episode 13",10.0
56299,"守護者: A God Walks into Abar (2019) Season 1, Episode 8",10.0
56300,星際爭霸戰：發現號 (2017– ),8.0
56301,"矽谷群瞎傳: Exit Event (2019) Season 6, Episode 7",7.0
56302,愛爾蘭人 (2019),5.0
56303,"Dollface: Feminist (2019) Season 1, Episode 9",9.0
56304,"驚嚇陰屍路: Channel 5 (2019) Season 5, Episode 15",1.0
56305,"瑞克和莫蒂: Claw and Hoarder: Special Ricktim's Morty (2019) Season 4, Episode 4",9.0
56306,Mad About You (1992–2019),10.0
56307,玩命關頭：特別行動 (2019),9.0
56308,愛爾蘭人 (2019),1.0
56309,The L Word: Generation Q (2019– ),6.0
56310,辛普森家庭 (1989– ),9.0
56311,親愛的莎瑪 (2019),8.0
56312,"矽谷群瞎傳: Exit Event (2019) Season 6, Episode 7",7.0
56313,The Bad and the Beautiful (1952),10.0
56314,維琴河 (2019– ),1.0
56315,魔鬼終結者：黑暗宿命 (2019),9.0
56316,黑閃電 (2017– ),1.0
56317,Mrs. Worthington's Party (2007),1.0
56318,She Sings to the Stars (2015),10.0
56319,The Shepherd (2008 Video),7.0
56320,"The Andy Griffith Show: Opie's Ill-Gotten Gain (1963) Season 4, Episode 8",8.0
56321,蝙蝠女俠 (2019– ),1.0
56322,風雲人物 (1946),10.0
56323,Panipat (2019),5.0
56324,"The King of Queens: Crappy Birthday (1999) Season 1, Episode 15",1.0
56325,The L Word: Generation Q (2019– ),10.0
56326,"美麗心計: I Want to Know (2019) Season 2, Episode 7",6.0
56327,A Cinderella Story: Christmas Wish (2019 Video),1.0
56328,"守護者: A God Walks into Abar (2019) Season 1, Episode 8",8.0
56329,愛爾蘭人 (2019),9.0
56330,What Happened in Vegas (2017),1.0
56331,Watch the Sky (2017),5.0
56332,Christmas Matchmakers (2019 TV Movie),3.0
56333,Rare Exports (2010),2.0
56334,關鍵追影 (2014),10.0
56335,吸血鬼戰爭 (2019),3.0
56336,The Queen's Corgi (2019),3.0
56337,"Silent Night, Deadly Night (1984)",3.0
56338,Lovejoy (1986–1994),10.0
56339,"法網遊龍：特案組: We Dream of Machine Elves (2019) Season 21, Episode 8",10.0
56340,惡靈金庫 (2017),6.0
56341,"超少女: Crisis on Infinite Earths: Part One (2019) Season 5, Episode 9",10.0
56342,守護者 (2019),10.0
56343,Plus One (I) (2019),2.0
56344,Love (2016–2018),4.0
56345,"法網遊龍：特案組: Counselor, It's Chinatown (2019) Season 21, Episode 7",10.0
56346,"矽谷群瞎傳: Exit Event (2019) Season 6, Episode 7",10.0
56347,"法網遊龍：特案組: Murdered at a Bad Address (2019) Season 21, Episode 6",10.0
56348,"菜鳥老警: The Dark Side (2019) Season 2, Episode 10",10.0
56349,"超少女: Crisis on Infinite Earths: Part One (2019) Season 5, Episode 9",10.0
56350,Christmas Matchmakers (2019 TV Movie),
56351,Work in Progress (II) (2019– ),10.0
56352,"The Andy Griffith Show: A Date for Gomer (1963) Season 4, Episode 10",8.0
56353,"法網遊龍：特案組: At Midnight in Manhattan (2019) Season 21, Episode 5",10.0
56354,小魔花 (2019),3.0
56355,吸血鬼戰爭 (2019),2.0
56356,"法網遊龍：特案組: The Burden of Our Choices (2019) Season 21, Episode 4",10.0
56357,安眠醫生 (2019),
56358,Christmas Matchmakers (2019 TV Movie),1.0
56359,Dollface (2019– ),6.0
56360,男人兩個半 (2003–2015),4.0
56361,"法網遊龍：特案組: Down Low in Hell's Kitchen (2019) Season 21, Episode 3",10.0
56362,In the Tall Grass (2019),1.0
56363,小魔花 (2019),3.0
56364,馭風男孩 (2019),10.0
56365,"法網遊龍：特案組: The Darkest Journey Home (2019) Season 21, Episode 2",10.0
56366,Christmas Matchmakers (2019 TV Movie),3.0
56367,Who's the Boss? (1984–1992),8.0
56368,人肉搜索 (III) (2018),7.0
56369,The Wrong Arm of the Law (1963),6.0
56370,婚姻故事 (2019),4.0
56371,從前，有個好萊塢 (2019),10.0
56372,謀殺綠腳趾 (1998),8.0
56373,"瑞克和莫蒂: Claw and Hoarder: Special Ricktim's Morty (2019) Season 4, Episode 4",10.0
56374,鋒迴路轉 (2019),6.0
56375,First Lady II: Maria's Revenge (2019),7.0
56376,末日光明 (2019– ),10.0
56377,Trilogy of Terror II (1996 TV Movie),5.0
56378,奪命鴛殃 (2019),3.0
56379,45年 (2015),9.0
56380,玩具總動員4 (2019),7.0
56381,守護者 (2019),10.0
56382,變種軍團 (2017–2019),10.0
56383,超級製作人 (2006–2013),10.0
56384,吸血鬼戰爭 (2019),8.0
56385,"重返犯罪現場：洛杉磯: Answers (2019) Season 11, Episode 11",1.0
56386,神鬼無間 (2006),9.0
56387,Paisa Vasool (2017),5.0
56388,守護者 (2019),10.0
56389,直言真相 (2019– ),7.0
56390,Evil (2019– ),8.0
56391,007：惡魔四伏 (I) (2015),8.0
56392,God Friended Me (2018–2020),6.0
56393,獅子王 (2019),1.0
56394,Inside Edge (2017– ),7.0
56395,The L Word: Generation Q (2019– ),10.0
56396,The L Word: Generation Q (2019– ),10.0
56397,"守護者: A God Walks into Abar (2019) Season 1, Episode 8",10.0
56398,"Secrets of the Dead: Egypt's Darkest Hour (2019) Season 17, Episode 4",6.0
56399,Carried Away (2009),5.0
56400,A Snow White Christmas (2018),7.0
56401,"傑克萊恩: Dios y Federación (2019) Season 2, Episode 7",8.0
56402,"菜鳥老警: The Dark Side (2019) Season 2, Episode 10",5.0
56403,"Secrets of the Dead: World War Speed (2019) Season 17, Episode 5",8.0
56404,Cetiri ruze (2019),1.0
56405,"駭客軍團: 410 Gone (2019) Season 4, Episode 10",8.0
56406,寄生上流 (2019),6.0
56407,鬼靈精 (2018),4.0
56408,A Golden Christmas 3 (2012 TV Movie),8.0
56409,"In Search of Monsters: The Yeti (2019) Season 1, Episode 7",1.0
56410,野蠻遊戲：全面晉級 (2019),6.0
56411,The Zoya Factor (2019),10.0
56412,King Lear (2018 TV Movie),7.0
56413,KD (2019),10.0
56414,The Interrogator (2019– ),7.0
56415,德克的全方位偵探事務所 (2016–2017),10.0
56416,壞壞萌雪怪 (2019),10.0
56417,15 North (2013),7.0
56418,兩隻老虎 (2019),8.0
56419,Gone (I) (2012),7.0
56420,"Treasury Men in Action: Case of the Swindler's Gold (1955) Season 5, Episode 21",9.0
56421,星際大戰：複製人之戰 (2008–2020),10.0
56422,曼達洛人 (2019– ),10.0
56423,"駭客軍團: 410 Gone (2019) Season 4, Episode 10",9.0
56424,馬克白 (I) (2015),9.0
56425,愛爾蘭人 (2019),3.0
56426,靈異乍現 (2019),6.0
56427,綠色奇蹟 (1999),10.0
56428,繼承之戰 (2018– ),3.0
56429,Trauma Center (2019),6.0
56430,婚姻故事 (2019),9.0
56431,My Brother the Time Traveler (2017),10.0
56432,霹靂嬌娃 (2019),10.0
56433,Above Majestic (2018),
56434,The Dragon Prince (2018– ),10.0
56435,X戰警：黑鳳凰 (2019),3.0
56436,刺激1995 (1994),10.0
56437,BH90210 (2019),1.0
56438,壞壞萌雪怪 (2019),3.0
56439,刺激1995 (1994),10.0
56440,"Cake Wars: Dr. Seuss (2016) Season 3, Episode 2",1.0
56441,曼達洛人 (2019– ),10.0
56442,"駭客軍團: 410 Gone (2019) Season 4, Episode 10",5.0
56443,婚姻故事 (2019),3.0
56444,Augustine (2012),10.0
56445,狂舞摯愛 (2016),10.0
56446,Ghar Ki Izzat (1994),3.0
56447,Nôgêmu nôraifu: Zero (2017),10.0
56448,Panipat (2019),9.0
56449,鋒迴路轉 (2019),9.0
56450,Anvatt (2014),3.0
56451,曼達洛人 (2019– ),9.0
56452,比得兔 (2018),10.0
56453,Merry Happy Whatever (2019– ),1.0
56454,Reprisal (2019),8.0
56455,痛苦與榮耀 (2019),10.0
56456,"諜海黑名單: Hannah Hayes (No. 125) (2019) Season 7, Episode 7",8.0
56457,The L Word: Generation Q (2019– ),10.0
56458,渾身是勁 (1984),8.0
56459,婚姻故事 (2019),9.0
56460,Trauma Center (2019),6.0
56461,燃燒女子的畫像 (2019),3.0
56462,"Treasury Men in Action: The Case of the Bad Bargain (1954) Season 5, Episode 12",10.0
56463,Mulholland Falls (1996),9.0
56464,吸血鬼戰爭 (2019),4.0
56465,星際救援 (2019),9.0
56466,"守護者: A God Walks into Abar (2019) Season 1, Episode 8",7.0
56467,"超少女: Crisis on Infinite Earths: Part One (2019) Season 5, Episode 9",10.0
56468,The Islands (2019),10.0
56469,General Commander (2019),3.0
56470,"諜海黑名單: Hannah Hayes (No. 125) (2019) Season 7, Episode 7",8.0
56471,"超少女: Crisis on Infinite Earths: Part One (2019) Season 5, Episode 9",10.0
56472,Reprisal (2019),9.0
56473,El Susto (2019),1.0
56474,"瑞克和莫蒂: Claw and Hoarder: Special Ricktim's Morty (2019) Season 4, Episode 4",3.0
56475,Brittany Runs a Marathon (2019),2.0
56476,矽谷群瞎傳 (2014–2019),4.0
56477,Trauma Center (2019),6.0
56478,War (2019),8.0
56479,"超少女: Crisis on Infinite Earths: Part One (2019) Season 5, Episode 9",10.0
56480,"駭客軍團: 410 Gone (2019) Season 4, Episode 10",10.0
56481,No Dorai (2019),4.0
56482,指定倖存者 (2016–2019),1.0
56483,Hellier (2019),7.0
56484,Up with the Lark (1943),
56485,雙子殺手 (2019),2.0
56486,Meray Paas Tum Ho (II) (2019),10.0
56487,守護者 (2019),1.0
56488,玩具總動員4 (2019),3.0
56489,Trauma Center (2019),5.0
56490,雙子殺手 (2019),4.0
56491,末日光明 (2019– ),10.0
56492,星際大戰：最後的絕地武士 (2017),2.0
56493,布魯克林孤兒 (2019),10.0
56494,Western Stars (2019),10.0
56495,"The L Word: Layup (I) (2007) Season 4, Episode 4",6.0
56496,Lizzie (2018),10.0
56497,Matchday: Inside FC Barcelona (2019– ),10.0
56498,Up with the Lark (1943),8.0
56499,"矽谷群瞎傳: Exit Event (2019) Season 6, Episode 7",1.0
56500,It Came from the Desert (2017),6.0
56501,Hunting Hitler (2015– ),1.0
56502,三重邊界 (2019),5.0
56503,Child's Play (2019),9.0
56504,藍波：最後一滴血 (2019),5.0
56505,Trauma Center (2019),6.0
56506,"Into the Dark: A Nasty Piece of Work (2019) Season 2, Episode 3",
56507,"重返犯罪現場：洛杉磯: Answers (2019) Season 11, Episode 11",2.0
56508,"瑞克和莫蒂: Claw and Hoarder: Special Ricktim's Morty (2019) Season 4, Episode 4",10.0
56509,真寵 (2018),8.0
56510,守護者 (2019),10.0
56511,Panipat (2019),7.0
56512,冷戰諜魂 (1965),10.0
56513,Reprisal (2019),6.0
56514,Nothing Really Happens (2018),6.0
56515,"矽谷群瞎傳: Exit Event (2019) Season 6, Episode 7",10.0
56516,疤面鬼煞手 (2010),1.0
56517,Trauma Center (2019),2.0
56518,愛爾蘭人 (2019),6.0
56519,星際救援 (2019),1.0
56520,Say Her Name: The Life and Death of Sandra Bland (2018),10.0
56521,吸血鬼戰爭 (2019),7.0
56522,"黑手遮天: Hispes (2019) Season 7, Episode 4",1.0
56523,"重返犯罪現場：洛杉磯: Answers (2019) Season 11, Episode 11",6.0
56524,精靈總動員 (2003),10.0
56525,Wonder Woman: Bloodlines (2019),9.0
56526,Ces messieurs de la famille (1968),1.0
56527,愛爾蘭人 (2019),4.0
56528,黑暗騎士 (2008),10.0
56529,基督山恩仇記 (1975 TV Movie),8.0
56530,Shankar Dada MBBS (2004),8.0
56531,Trauma Center (2019),6.0
56532,Reign (2013–2017),5.0
56533,蝙蝠俠對超人：正義曙光 (2016),10.0
56534,變形金剛：復仇之戰 (2009),3.0
56535,魔法奇兵 (1997–2003),8.0
56536,"Dark Shadows: Episode #1.419 (1968) Season 1, Episode 419",5.0
56537,吸血鬼戰爭 (2019),5.0
56538,婚姻故事 (2019),10.0
56539,Alpha Bravo Charlie (1998),10.0
56540,"檀島警騎2.0: O 'Oe, a 'Owau, Nalo Ia Mea (2019) Season 10, Episode 10",10.0
56541,金手指 (1964),7.0
56542,星際救援 (2019),4.0
56543,Wellington Paranormal (2018– ),10.0
56544,"The L Word: Lez Girls (I) (2007) Season 4, Episode 5",7.0
56545,"男人兩個半: Of Course He's Dead: Part 1 & 2 (2015) Season 12, Episode 15",1.0
56546,大亨小傳 (2013),7.0
56547,漫才梅索太太 (2017– ),10.0
56548,The Bad Batch (2016),2.0
56549,紙房子 (2017– ),10.0
56550,Wild Little Love (2019),8.0
56551,The Langoliers (1995),7.0
56552,河谷鎮 (2017– ),3.0
56553,星際大戰：最後的絕地武士 (2017),1.0
56554,Beach Boy (2010),10.0
56555,復仇者聯盟：無限之戰 (2018),1.0
56556,Father Was a Fullback (1949),6.0
56557,Alone Together (I) (2018),7.0
56558,人間師格 (2011),10.0
56559,Serendipity (2001),1.0
56560,"瑞克和莫蒂: Claw and Hoarder: Special Ricktim's Morty (2019) Season 4, Episode 4",1.0
56561,漫才梅索太太 (2017– ),10.0
56562,月光光新慌慌 (I) (2018),3.0
56563,未來世界 (2018),5.0
56564,Shadowheart (2009 Video),6.0
56565,吸血鬼戰爭 (2019),8.0
56566,Alex (2017– ),
56567,婚姻故事 (2019),5.0
56568,智勇急轉彎 (1992),10.0
56569,瘋狂謀殺計劃 (1996),2.0
56570,The Hug (2018),4.0
56571,華爾街之狼 (2013),10.0
56572,"菜鳥老警: The Dark Side (2019) Season 2, Episode 10",10.0
56573,滴答屋 (2018),8.0
56574,星際大戰外傳：韓索羅 (2018),1.0
56575,"Cry for Me, Billy (1972)",8.0
56576,鋒迴路轉 (2019),3.0
56577,Jingle All the Way 2 (2014 Video),8.0
56578,昨日星塵 (1952),10.0
56579,Me and Mrs Jones (2012),9.0
56580,復仇者聯盟：終局之戰 (2019),10.0
56581,"The L Word: Lez Girls (I) (2007) Season 4, Episode 5",7.0
56582,寄生上流 (2019),10.0
56583,愛的見習生 (2017),4.0
56584,冰雪奇緣2 (2019),10.0
56585,Pati Patni Aur Woh (2019),6.0
56586,捍衛任務3：全面開戰 (2019),6.0
56587,藥命俱樂部 (2013),10.0
56588,Trauma Center (2019),9.0
56589,佈局 (2016),5.0
56590,年少時代 (I) (2014),6.0
56591,"黑暗元素: The Daemon-Cages (2019) Season 1, Episode 6",9.0
56592,布魯克林孤兒 (2019),5.0
56593,無敵浩克 (2008),7.0
56594,Dead End (I) (2003),8.0
56595,辛德勒的名單 (1993),10.0
56596,Tú estás loco Briones (1981),5.0
56597,Cajun Justice (2012– ),3.0
56598,Strange Events (2014– ),3.0
56599,冰雪奇緣2 (2019),7.0
56600,"矽谷群瞎傳: Exit Event (2019) Season 6, Episode 7",10.0
56601,野蠻遊戲：全面晉級 (2019),4.0
56602,High Life (2018),1.0
56603,"駭客軍團: 410 Gone (2019) Season 4, Episode 10",8.0
56604,Panipat (2019),10.0
56605,Carried Away (2009),5.0
56606,吸血鬼戰爭 (2019),7.0
56607,婚姻故事 (2019),8.0
56608,"瑞克和莫蒂: Claw and Hoarder: Special Ricktim's Morty (2019) Season 4, Episode 4",
56609,愛爾蘭人 (2019),5.0
56610,Hum Tum and Them (2019– ),10.0
56611,Hum Tum and Them (2019– ),10.0
56612,星際救援 (2019),1.0
56613,環太平洋2：起義時刻 (2018),4.0
56614,Hum Tum and Them (2019– ),10.0
56615,Cinder Pumpkin (2016),1.0
56616,"曼達洛人: Chapter 5: The Gunslinger (2019) Season 1, Episode 5",7.0
